Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.00641,0.04,2025-08-24 01:00:00+01:00,2025-08-24 02:00:00+01:00
0.00466,0.03,2025-08-24 02:00:00+01:00,2025-08-24 03:00:00+01:00
0.0019,0.01,2025-08-24 03:00:00+01:00,2025-08-24 04:00:00+01:00
0.00702,0.05,2025-08-24 04:00:00+01:00,2025-08-24 05:00:00+01:00
0.00556,0.04,2025-08-24 05:00:00+01:00,2025-08-24 06:00:00+01:00
0.10379,0.73,2025-08-24 06:00:00+01:00,2025-08-24 07:00:00+01:00
0.1867,1.31,2025-08-24 07:00:00+01:00,2025-08-24 08:00:00+01:00
0.05314,0.37,2025-08-24 08:00:00+01:00,2025-08-24 09:00:00+01:00
0.09737,0.68,2025-08-24 09:00:00+01:00,2025-08-24 10:00:00+01:00
0.01228,0.09,2025-08-24 10:00:00+01:00,2025-08-24 11:00:00+01:00
0.04066,0.28,2025-08-24 11:00:00+01:00,2025-08-24 12:00:00+01:00
0.03808,0.27,2025-08-24 12:00:00+01:00,2025-08-24 13:00:00+01:00
0.02325,0.16,2025-08-24 13:00:00+01:00,2025-08-24 14:00:00+01:00
0.03703,0.26,2025-08-24 14:00:00+01:00,2025-08-24 15:00:00+01:00
0.02584,0.18,2025-08-24 15:00:00+01:00,2025-08-24 16:00:00+01:00
0.04025,0.28,2025-08-24 16:00:00+01:00,2025-08-24 17:00:00+01:00
0.23626,1.65,2025-08-24 17:00:00+01:00,2025-08-24 18:00:00+01:00
0.22368,1.57,2025-08-24 18:00:00+01:00,2025-08-24 19:00:00+01:00
0.38042,2.66,2025-08-24 19:00:00+01:00,2025-08-24 20:00:00+01:00
0.17526,1.23,2025-08-24 20:00:00+01:00,2025-08-24 21:00:00+01:00
0.02964,0.21,2025-08-24 21:00:00+01:00,2025-08-24 22:00:00+01:00
0.06676,0.47,2025-08-24 22:00:00+01:00,2025-08-24 23:00:00+01:00
0.09755,0.68,2025-08-24 23:00:00+01:00,2025-08-25 00:00:00+01:00
0.00378,0.03,2025-08-25 00:00:00+01:00,2025-08-25 01:00:00+01:00
0.00062,0.0,2025-08-25 01:00:00+01:00,2025-08-25 02:00:00+01:00
0.00339,0.02,2025-08-25 02:00:00+01:00,2025-08-25 03:00:00+01:00
0.00506,0.04,2025-08-25 03:00:00+01:00,2025-08-25 04:00:00+01:00
0.00162,0.01,2025-08-25 04:00:00+01:00,2025-08-25 05:00:00+01:00
0.00658,0.05,2025-08-25 05:00:00+01:00,2025-08-25 06:00:00+01:00
0.19966,1.4,2025-08-25 06:00:00+01:00,2025-08-25 07:00:00+01:00
0.11776,0.82,2025-08-25 07:00:00+01:00,2025-08-25 08:00:00+01:00
0.10321,0.72,2025-08-25 08:00:00+01:00,2025-08-25 09:00:00+01:00
0.11011,0.77,2025-08-25 09:00:00+01:00,2025-08-25 10:00:00+01:00
0.01461,0.1,2025-08-25 10:00:00+01:00,2025-08-25 11:00:00+01:00
0.04533,0.32,2025-08-25 11:00:00+01:00,2025-08-25 12:00:00+01:00
0.02659,0.19,2025-08-25 12:00:00+01:00,2025-08-25 13:00:00+01:00
0.02549,0.18,2025-08-25 13:00:00+01:00,2025-08-25 14:00:00+01:00
0.03639,0.25,2025-08-25 14:00:00+01:00,2025-08-25 15:00:00+01:00
0.02768,0.19,2025-08-25 15:00:00+01:00,2025-08-25 16:00:00+01:00
0.03593,0.25,2025-08-25 16:00:00+01:00,2025-08-25 17:00:00+01:00
0.11843,0.83,2025-08-25 17:00:00+01:00,2025-08-25 18:00:00+01:00
0.34412,2.41,2025-08-25 18:00:00+01:00,2025-08-25 19:00:00+01:00
0.38215,2.68,2025-08-25 19:00:00+01:00,2025-08-25 20:00:00+01:00
0.29463,2.06,2025-08-25 20:00:00+01:00,2025-08-25 21:00:00+01:00
0.09637,0.67,2025-08-25 21:00:00+01:00,2025-08-25 22:00:00+01:00
0.03211,0.22,2025-08-25 22:00:00+01:00,2025-08-25 23:00:00+01:00
0.05819,0.41,2025-08-25 23:00:00+01:00,2025-08-26 00:00:00+01:00
0.00602,0.04,2025-08-26 00:00:00+01:00,2025-08-26 01:00:00+01:00
0.00582,0.04,2025-08-26 01:00:00+01:00,2025-08-26 02:00:00+01:00
0.00401,0.03,2025-08-26 02:00:00+01:00,2025-08-26 03:00:00+01:00
0.00338,0.02,2025-08-26 03:00:00+01:00,2025-08-26 04:00:00+01:00
0.00127,0.01,2025-08-26 04:00:00+01:00,2025-08-26 05:00:00+01:00
0.00392,0.03,2025-08-26 05:00:00+01:00,2025-08-26 06:00:00+01:00
0.0744,0.52,2025-08-26 06:00:00+01:00,2025-08-26 07:00:00+01:00
0.16015,1.12,2025-08-26 07:00:00+01:00,2025-08-26 08:00:00+01:00
0.08132,0.57,2025-08-26 08:00:00+01:00,2025-08-26 09:00:00+01:00
0.05878,0.41,2025-08-26 09:00:00+01:00,2025-08-26 10:00:00+01:00
0.03209,0.22,2025-08-26 10:00:00+01:00,2025-08-26 11:00:00+01:00
0.03381,0.24,2025-08-26 11:00:00+01:00,2025-08-26 12:00:00+01:00
0.04488,0.31,2025-08-26 12:00:00+01:00,2025-08-26 13:00:00+01:00
0.03308,0.23,2025-08-26 13:00:00+01:00,2025-08-26 14:00:00+01:00
0.02382,0.17,2025-08-26 14:00:00+01:00,2025-08-26 15:00:00+01:00
0.04212,0.29,2025-08-26 15:00:00+01:00,2025-08-26 16:00:00+01:00
0.03161,0.22,2025-08-26 16:00:00+01:00,2025-08-26 17:00:00+01:00
0.12378,0.87,2025-08-26 17:00:00+01:00,2025-08-26 18:00:00+01:00
0.26976,1.89,2025-08-26 18:00:00+01:00,2025-08-26 19:00:00+01:00
0.37241,2.61,2025-08-26 19:00:00+01:00,2025-08-26 20:00:00+01:00
0.21889,1.53,2025-08-26 20:00:00+01:00,2025-08-26 21:00:00+01:00
0.04371,0.31,2025-08-26 21:00:00+01:00,2025-08-26 22:00:00+01:00
0.03148,0.22,2025-08-26 22:00:00+01:00,2025-08-26 23:00:00+01:00
0.03212,0.22,2025-08-26 23:00:00+01:00,2025-08-27 00:00:00+01:00
0.00433,0.03,2025-08-27 00:00:00+01:00,2025-08-27 01:00:00+01:00
0.00596,0.04,2025-08-27 01:00:00+01:00,2025-08-27 02:00:00+01:00
0.00081,0.01,2025-08-27 02:00:00+01:00,2025-08-27 03:00:00+01:00
0.0094,0.07,2025-08-27 03:00:00+01:00,2025-08-27 04:00:00+01:00
0.00755,0.05,2025-08-27 04:00:00+01:00,2025-08-27 05:00:00+01:00
0.00587,0.04,2025-08-27 05:00:00+01:00,2025-08-27 06:00:00+01:00
0.17427,1.22,2025-08-27 06:00:00+01:00,2025-08-27 07:00:00+01:00
0.06203,0.43,2025-08-27 07:00:00+01:00,2025-08-27 08:00:00+01:00
0.12153,0.85,2025-08-27 08:00:00+01:00,2025-08-27 09:00:00+01:00
0.14451,1.01,2025-08-27 09:00:00+01:00,2025-08-27 10:00:00+01:00
0.04315,0.3,2025-08-27 10:00:00+01:00,2025-08-27 11:00:00+01:00
0.04134,0.29,2025-08-27 11:00:00+01:00,2025-08-27 12:00:00+01:00
0.02108,0.15,2025-08-27 12:00:00+01:00,2025-08-27 13:00:00+01:00
0.04764,0.33,2025-08-27 13:00:00+01:00,2025-08-27 14:00:00+01:00
0.01497,0.1,2025-08-27 14:00:00+01:00,2025-08-27 15:00:00+01:00
0.04501,0.32,2025-08-27 15:00:00+01:00,2025-08-27 16:00:00+01:00
0.04884,0.34,2025-08-27 16:00:00+01:00,2025-08-27 17:00:00+01:00
0.15315,1.07,2025-08-27 17:00:00+01:00,2025-08-27 18:00:00+01:00
0.31662,2.22,2025-08-27 18:00:00+01:00,2025-08-27 19:00:00+01:00
0.11209,0.78,2025-08-27 19:00:00+01:00,2025-08-27 20:00:00+01:00
0.22163,1.55,2025-08-27 20:00:00+01:00,2025-08-27 21:00:00+01:00
0.0613,0.43,2025-08-27 21:00:00+01:00,2025-08-27 22:00:00+01:00
0.06645,0.47,2025-08-27 22:00:00+01:00,2025-08-27 23:00:00+01:00
0.09487,0.66,2025-08-27 23:00:00+01:00,2025-08-28 00:00:00+01:00
0.00672,0.05,2025-08-28 00:00:00+01:00,2025-08-28 01:00:00+01:00
0.00481,0.03,2025-08-28 01:00:00+01:00,2025-08-28 02:00:00+01:00
0.0081,0.06,2025-08-28 02:00:00+01:00,2025-08-28 03:00:00+01:00
0.00951,0.07,2025-08-28 03:00:00+01:00,2025-08-28 04:00:00+01:00
0.00022,0.0,2025-08-28 04:00:00+01:00,2025-08-28 05:00:00+01:00
0.00983,0.07,2025-08-28 05:00:00+01:00,2025-08-28 06:00:00+01:00
0.06292,0.44,2025-08-28 06:00:00+01:00,2025-08-28 07:00:00+01:00
0.17216,1.21,2025-08-28 07:00:00+01:00,2025-08-28 08:00:00+01:00
0.09205,0.64,2025-08-28 08:00:00+01:00,2025-08-28 09:00:00+01:00
0.06983,0.49,2025-08-28 09:00:00+01:00,2025-08-28 10:00:00+01:00
0.02759,0.19,2025-08-28 10:00:00+01:00,2025-08-28 11:00:00+01:00
0.03576,0.25,2025-08-28 11:00:00+01:00,2025-08-28 12:00:00+01:00
0.02524,0.18,2025-08-28 12:00:00+01:00,2025-08-28 13:00:00+01:00
0.01218,0.09,2025-08-28 13:00:00+01:00,2025-08-28 14:00:00+01:00
0.03398,0.24,2025-08-28 14:00:00+01:00,2025-08-28 15:00:00+01:00
0.0461,0.32,2025-08-28 15:00:00+01:00,2025-08-28 16:00:00+01:00
0.02533,0.18,2025-08-28 16:00:00+01:00,2025-08-28 17:00:00+01:00
0.1649,1.15,2025-08-28 17:00:00+01:00,2025-08-28 18:00:00+01:00
0.23277,1.63,2025-08-28 18:00:00+01:00,2025-08-28 19:00:00+01:00
0.11451,0.8,2025-08-28 19:00:00+01:00,2025-08-28 20:00:00+01:00
0.34615,2.42,2025-08-28 20:00:00+01:00,2025-08-28 21:00:00+01:00
0.08611,0.6,2025-08-28 21:00:00+01:00,2025-08-28 22:00:00+01:00
0.06704,0.47,2025-08-28 22:00:00+01:00,2025-08-28 23:00:00+01:00
0.04825,0.34,2025-08-28 23:00:00+01:00,2025-08-29 00:00:00+01:00
0.008,0.06,2025-08-29 00:00:00+01:00,2025-08-29 01:00:00+01:00
0.00555,0.04,2025-08-29 01:00:00+01:00,2025-08-29 02:00:00+01:00
0.00826,0.06,2025-08-29 02:00:00+01:00,2025-08-29 03:00:00+01:00
0.00631,0.04,2025-08-29 03:00:00+01:00,2025-08-29 04:00:00+01:00
0.00784,0.05,2025-08-29 04:00:00+01:00,2025-08-29 05:00:00+01:00
0.00599,0.04,2025-08-29 05:00:00+01:00,2025-08-29 06:00:00+01:00
0.11212,0.78,2025-08-29 06:00:00+01:00,2025-08-29 07:00:00+01:00
0.19369,1.36,2025-08-29 07:00:00+01:00,2025-08-29 08:00:00+01:00
0.13117,0.92,2025-08-29 08:00:00+01:00,2025-08-29 09:00:00+01:00
0.14076,0.99,2025-08-29 09:00:00+01:00,2025-08-29 10:00:00+01:00
0.01882,0.13,2025-08-29 10:00:00+01:00,2025-08-29 11:00:00+01:00
0.03503,0.25,2025-08-29 11:00:00+01:00,2025-08-29 12:00:00+01:00
0.03286,0.23,2025-08-29 12:00:00+01:00,2025-08-29 13:00:00+01:00
0.01739,0.12,2025-08-29 13:00:00+01:00,2025-08-29 14:00:00+01:00
0.01238,0.09,2025-08-29 14:00:00+01:00,2025-08-29 15:00:00+01:00
0.03417,0.24,2025-08-29 15:00:00+01:00,2025-08-29 16:00:00+01:00
0.04055,0.28,2025-08-29 16:00:00+01:00,2025-08-29 17:00:00+01:00
0.25702,1.8,2025-08-29 17:00:00+01:00,2025-08-29 18:00:00+01:00
0.16803,1.18,2025-08-29 18:00:00+01:00,2025-08-29 19:00:00+01:00
0.29996,2.1,2025-08-29 19:00:00+01:00,2025-08-29 20:00:00+01:00
0.12403,0.87,2025-08-29 20:00:00+01:00,2025-08-29 21:00:00+01:00
0.05535,0.39,2025-08-29 21:00:00+01:00,2025-08-29 22:00:00+01:00
0.03307,0.23,2025-08-29 22:00:00+01:00,2025-08-29 23:00:00+01:00
0.03476,0.24,2025-08-29 23:00:00+01:00,2025-08-30 00:00:00+01:00
0.00202,0.01,2025-08-30 00:00:00+01:00,2025-08-30 01:00:00+01:00
0.00387,0.03,2025-08-30 01:00:00+01:00,2025-08-30 02:00:00+01:00
0.00051,0.0,2025-08-30 02:00:00+01:00,2025-08-30 03:00:00+01:00
0.00398,0.03,2025-08-30 03:00:00+01:00,2025-08-30 04:00:00+01:00
0.00512,0.04,2025-08-30 04:00:00+01:00,2025-08-30 05:00:00+01:00
0.00483,0.03,2025-08-30 05:00:00+01:00,2025-08-30 06:00:00+01:00
0.10742,0.75,2025-08-30 06:00:00+01:00,2025-08-30 07:00:00+01:00
0.17587,1.23,2025-08-30 07:00:00+01:00,2025-08-30 08:00:00+01:00
0.0718,0.5,2025-08-30 08:00:00+01:00,2025-08-30 09:00:00+01:00
0.12585,0.88,2025-08-30 09:00:00+01:00,2025-08-30 10:00:00+01:00
0.01248,0.09,2025-08-30 10:00:00+01:00,2025-08-30 11:00:00+01:00
0.01285,0.09,2025-08-30 11:00:00+01:00,2025-08-30 12:00:00+01:00
0.03295,0.23,2025-08-30 12:00:00+01:00,2025-08-30 13:00:00+01:00
0.03264,0.23,2025-08-30 13:00:00+01:00,2025-08-30 14:00:00+01:00
0.04512,0.32,2025-08-30 14:00:00+01:00,2025-08-30 15:00:00+01:00
0.03231,0.23,2025-08-30 15:00:00+01:00,2025-08-30 16:00:00+01:00
0.04839,0.34,2025-08-30 16:00:00+01:00,2025-08-30 17:00:00+01:00
0.11461,0.8,2025-08-30 17:00:00+01:00,2025-08-30 18:00:00+01:00
0.1294,0.91,2025-08-30 18:00:00+01:00,2025-08-30 19:00:00+01:00
0.11322,0.79,2025-08-30 19:00:00+01:00,2025-08-30 20:00:00+01:00
0.15558,1.09,2025-08-30 20:00:00+01:00,2025-08-30 21:00:00+01:00
0.0633,0.44,2025-08-30 21:00:00+01:00,2025-08-30 22:00:00+01:00
0.07165,0.5,2025-08-30 22:00:00+01:00,2025-08-30 23:00:00+01:00
0.02365,0.17,2025-08-30 23:00:00+01:00,2025-08-31 00:00:00+01:00
0.00946,0.07,2025-08-31 00:00:00+01:00,2025-08-31 01:00:00+01:00
