Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.00016,0.0,2025-08-24 00:00:00+01:00,2025-08-24 01:00:00+01:00
0.01262,0.32,2025-08-24 01:00:00+01:00,2025-08-24 02:00:00+01:00
0.00895,0.22,2025-08-24 02:00:00+01:00,2025-08-24 03:00:00+01:00
0.00269,0.07,2025-08-24 03:00:00+01:00,2025-08-24 04:00:00+01:00
0.01916,0.48,2025-08-24 04:00:00+01:00,2025-08-24 05:00:00+01:00
0.01059,0.26,2025-08-24 05:00:00+01:00,2025-08-24 06:00:00+01:00
0.07419,1.85,2025-08-24 06:00:00+01:00,2025-08-24 07:00:00+01:00
0.10006,2.5,2025-08-24 07:00:00+01:00,2025-08-24 08:00:00+01:00
0.11796,2.95,2025-08-24 08:00:00+01:00,2025-08-24 09:00:00+01:00
0.05762,1.44,2025-08-24 09:00:00+01:00,2025-08-24 10:00:00+01:00
0.04923,1.23,2025-08-24 10:00:00+01:00,2025-08-24 11:00:00+01:00
0.08649,2.16,2025-08-24 11:00:00+01:00,2025-08-24 12:00:00+01:00
0.06218,1.55,2025-08-24 12:00:00+01:00,2025-08-24 13:00:00+01:00
0.06826,1.71,2025-08-24 13:00:00+01:00,2025-08-24 14:00:00+01:00
0.0603,1.51,2025-08-24 14:00:00+01:00,2025-08-24 15:00:00+01:00
0.03307,0.83,2025-08-24 15:00:00+01:00,2025-08-24 16:00:00+01:00
0.0416,1.04,2025-08-24 16:00:00+01:00,2025-08-24 17:00:00+01:00
0.18911,4.73,2025-08-24 17:00:00+01:00,2025-08-24 18:00:00+01:00
0.14184,3.55,2025-08-24 18:00:00+01:00,2025-08-24 19:00:00+01:00
0.11,2.75,2025-08-24 19:00:00+01:00,2025-08-24 20:00:00+01:00
0.26873,6.72,2025-08-24 20:00:00+01:00,2025-08-24 21:00:00+01:00
0.29624,7.41,2025-08-24 21:00:00+01:00,2025-08-24 22:00:00+01:00
0.06759,1.69,2025-08-24 22:00:00+01:00,2025-08-24 23:00:00+01:00
0.07123,1.78,2025-08-24 23:00:00+01:00,2025-08-25 00:00:00+01:00
0.00484,0.12,2025-08-25 00:00:00+01:00,2025-08-25 01:00:00+01:00
0.01921,0.48,2025-08-25 01:00:00+01:00,2025-08-25 02:00:00+01:00
0.00394,0.1,2025-08-25 02:00:00+01:00,2025-08-25 03:00:00+01:00
0.01903,0.48,2025-08-25 03:00:00+01:00,2025-08-25 04:00:00+01:00
0.0199,0.5,2025-08-25 04:00:00+01:00,2025-08-25 05:00:00+01:00
0.01423,0.36,2025-08-25 05:00:00+01:00,2025-08-25 06:00:00+01:00
0.14811,3.7,2025-08-25 06:00:00+01:00,2025-08-25 07:00:00+01:00
0.10695,2.67,2025-08-25 07:00:00+01:00,2025-08-25 08:00:00+01:00
0.07595,1.9,2025-08-25 08:00:00+01:00,2025-08-25 09:00:00+01:00
0.0937,2.34,2025-08-25 09:00:00+01:00,2025-08-25 10:00:00+01:00
0.07155,1.79,2025-08-25 10:00:00+01:00,2025-08-25 11:00:00+01:00
0.03512,0.88,2025-08-25 11:00:00+01:00,2025-08-25 12:00:00+01:00
0.07356,1.84,2025-08-25 12:00:00+01:00,2025-08-25 13:00:00+01:00
0.09868,2.47,2025-08-25 13:00:00+01:00,2025-08-25 14:00:00+01:00
0.04331,1.08,2025-08-25 14:00:00+01:00,2025-08-25 15:00:00+01:00
0.08548,2.14,2025-08-25 15:00:00+01:00,2025-08-25 16:00:00+01:00
0.09355,2.34,2025-08-25 16:00:00+01:00,2025-08-25 17:00:00+01:00
0.28874,7.22,2025-08-25 17:00:00+01:00,2025-08-25 18:00:00+01:00
0.29203,7.3,2025-08-25 18:00:00+01:00,2025-08-25 19:00:00+01:00
0.20429,5.11,2025-08-25 19:00:00+01:00,2025-08-25 20:00:00+01:00
0.29546,7.39,2025-08-25 20:00:00+01:00,2025-08-25 21:00:00+01:00
0.25146,6.29,2025-08-25 21:00:00+01:00,2025-08-25 22:00:00+01:00
0.0297,0.74,2025-08-25 22:00:00+01:00,2025-08-25 23:00:00+01:00
0.04861,1.22,2025-08-25 23:00:00+01:00,2025-08-26 00:00:00+01:00
0.01437,0.36,2025-08-26 00:00:00+01:00,2025-08-26 01:00:00+01:00
0.00495,0.12,2025-08-26 01:00:00+01:00,2025-08-26 02:00:00+01:00
0.01281,0.32,2025-08-26 02:00:00+01:00,2025-08-26 03:00:00+01:00
0.01333,0.33,2025-08-26 03:00:00+01:00,2025-08-26 04:00:00+01:00
0.00325,0.08,2025-08-26 04:00:00+01:00,2025-08-26 05:00:00+01:00
0.0113,0.28,2025-08-26 05:00:00+01:00,2025-08-26 06:00:00+01:00
0.12716,3.18,2025-08-26 06:00:00+01:00,2025-08-26 07:00:00+01:00
0.09989,2.5,2025-08-26 07:00:00+01:00,2025-08-26 08:00:00+01:00
0.05121,1.28,2025-08-26 08:00:00+01:00,2025-08-26 09:00:00+01:00
0.0509,1.27,2025-08-26 09:00:00+01:00,2025-08-26 10:00:00+01:00
0.05499,1.37,2025-08-26 10:00:00+01:00,2025-08-26 11:00:00+01:00
0.09483,2.37,2025-08-26 11:00:00+01:00,2025-08-26 12:00:00+01:00
0.04601,1.15,2025-08-26 12:00:00+01:00,2025-08-26 13:00:00+01:00
0.07441,1.86,2025-08-26 13:00:00+01:00,2025-08-26 14:00:00+01:00
0.04555,1.14,2025-08-26 14:00:00+01:00,2025-08-26 15:00:00+01:00
0.05252,1.31,2025-08-26 15:00:00+01:00,2025-08-26 16:00:00+01:00
0.08936,2.23,2025-08-26 16:00:00+01:00,2025-08-26 17:00:00+01:00
0.24577,6.14,2025-08-26 17:00:00+01:00,2025-08-26 18:00:00+01:00
0.11908,2.98,2025-08-26 18:00:00+01:00,2025-08-26 19:00:00+01:00
0.18574,4.64,2025-08-26 19:00:00+01:00,2025-08-26 20:00:00+01:00
0.10583,2.65,2025-08-26 20:00:00+01:00,2025-08-26 21:00:00+01:00
0.19618,4.9,2025-08-26 21:00:00+01:00,2025-08-26 22:00:00+01:00
0.05975,1.49,2025-08-26 22:00:00+01:00,2025-08-26 23:00:00+01:00
0.02711,0.68,2025-08-26 23:00:00+01:00,2025-08-27 00:00:00+01:00
0.00578,0.14,2025-08-27 00:00:00+01:00,2025-08-27 01:00:00+01:00
0.00796,0.2,2025-08-27 01:00:00+01:00,2025-08-27 02:00:00+01:00
0.01839,0.46,2025-08-27 02:00:00+01:00,2025-08-27 03:00:00+01:00
0.01987,0.5,2025-08-27 03:00:00+01:00,2025-08-27 04:00:00+01:00
0.0009,0.02,2025-08-27 04:00:00+01:00,2025-08-27 05:00:00+01:00
0.01522,0.38,2025-08-27 05:00:00+01:00,2025-08-27 06:00:00+01:00
0.08717,2.18,2025-08-27 06:00:00+01:00,2025-08-27 07:00:00+01:00
0.08925,2.23,2025-08-27 07:00:00+01:00,2025-08-27 08:00:00+01:00
0.12543,3.14,2025-08-27 08:00:00+01:00,2025-08-27 09:00:00+01:00
0.14184,3.55,2025-08-27 09:00:00+01:00,2025-08-27 10:00:00+01:00
0.09657,2.41,2025-08-27 10:00:00+01:00,2025-08-27 11:00:00+01:00
0.0704,1.76,2025-08-27 11:00:00+01:00,2025-08-27 12:00:00+01:00
0.055,1.38,2025-08-27 12:00:00+01:00,2025-08-27 13:00:00+01:00
0.08513,2.13,2025-08-27 13:00:00+01:00,2025-08-27 14:00:00+01:00
0.04757,1.19,2025-08-27 14:00:00+01:00,2025-08-27 15:00:00+01:00
0.06949,1.74,2025-08-27 15:00:00+01:00,2025-08-27 16:00:00+01:00
0.0551,1.38,2025-08-27 16:00:00+01:00,2025-08-27 17:00:00+01:00
0.23133,5.78,2025-08-27 17:00:00+01:00,2025-08-27 18:00:00+01:00
0.14808,3.7,2025-08-27 18:00:00+01:00,2025-08-27 19:00:00+01:00
0.13832,3.46,2025-08-27 19:00:00+01:00,2025-08-27 20:00:00+01:00
0.28365,7.09,2025-08-27 20:00:00+01:00,2025-08-27 21:00:00+01:00
0.12036,3.01,2025-08-27 21:00:00+01:00,2025-08-27 22:00:00+01:00
0.05036,1.26,2025-08-27 22:00:00+01:00,2025-08-27 23:00:00+01:00
0.03325,0.83,2025-08-27 23:00:00+01:00,2025-08-28 00:00:00+01:00
0.00078,0.02,2025-08-28 00:00:00+01:00,2025-08-28 01:00:00+01:00
0.00072,0.02,2025-08-28 01:00:00+01:00,2025-08-28 02:00:00+01:00
0.0035,0.09,2025-08-28 02:00:00+01:00,2025-08-28 03:00:00+01:00
0.01734,0.43,2025-08-28 03:00:00+01:00,2025-08-28 04:00:00+01:00
0.00565,0.14,2025-08-28 04:00:00+01:00,2025-08-28 05:00:00+01:00
0.01901,0.48,2025-08-28 05:00:00+01:00,2025-08-28 06:00:00+01:00
0.10816,2.7,2025-08-28 06:00:00+01:00,2025-08-28 07:00:00+01:00
0.09366,2.34,2025-08-28 07:00:00+01:00,2025-08-28 08:00:00+01:00
0.10801,2.7,2025-08-28 08:00:00+01:00,2025-08-28 09:00:00+01:00
0.10167,2.54,2025-08-28 09:00:00+01:00,2025-08-28 10:00:00+01:00
0.08311,2.08,2025-08-28 10:00:00+01:00,2025-08-28 11:00:00+01:00
0.04977,1.24,2025-08-28 11:00:00+01:00,2025-08-28 12:00:00+01:00
0.05471,1.37,2025-08-28 12:00:00+01:00,2025-08-28 13:00:00+01:00
0.09259,2.31,2025-08-28 13:00:00+01:00,2025-08-28 14:00:00+01:00
0.09625,2.41,2025-08-28 14:00:00+01:00,2025-08-28 15:00:00+01:00
0.09248,2.31,2025-08-28 15:00:00+01:00,2025-08-28 16:00:00+01:00
0.05936,1.48,2025-08-28 16:00:00+01:00,2025-08-28 17:00:00+01:00
0.25607,6.4,2025-08-28 17:00:00+01:00,2025-08-28 18:00:00+01:00
0.19527,4.88,2025-08-28 18:00:00+01:00,2025-08-28 19:00:00+01:00
0.19951,4.99,2025-08-28 19:00:00+01:00,2025-08-28 20:00:00+01:00
0.14094,3.52,2025-08-28 20:00:00+01:00,2025-08-28 21:00:00+01:00
0.21823,5.46,2025-08-28 21:00:00+01:00,2025-08-28 22:00:00+01:00
0.03117,0.78,2025-08-28 22:00:00+01:00,2025-08-28 23:00:00+01:00
0.03989,1.0,2025-08-28 23:00:00+01:00,2025-08-29 00:00:00+01:00
0.0171,0.43,2025-08-29 00:00:00+01:00,2025-08-29 01:00:00+01:00
0.00414,0.1,2025-08-29 01:00:00+01:00,2025-08-29 02:00:00+01:00
0.00142,0.04,2025-08-29 02:00:00+01:00,2025-08-29 03:00:00+01:00
0.00138,0.03,2025-08-29 03:00:00+01:00,2025-08-29 04:00:00+01:00
0.01882,0.47,2025-08-29 04:00:00+01:00,2025-08-29 05:00:00+01:00
0.01014,0.25,2025-08-29 05:00:00+01:00,2025-08-29 06:00:00+01:00
0.09094,2.27,2025-08-29 06:00:00+01:00,2025-08-29 07:00:00+01:00
0.13109,3.28,2025-08-29 07:00:00+01:00,2025-08-29 08:00:00+01:00
0.13358,3.34,2025-08-29 08:00:00+01:00,2025-08-29 09:00:00+01:00
0.08322,2.08,2025-08-29 09:00:00+01:00,2025-08-29 10:00:00+01:00
0.07855,1.96,2025-08-29 10:00:00+01:00,2025-08-29 11:00:00+01:00
0.08398,2.1,2025-08-29 11:00:00+01:00,2025-08-29 12:00:00+01:00
0.07583,1.9,2025-08-29 12:00:00+01:00,2025-08-29 13:00:00+01:00
0.04061,1.02,2025-08-29 13:00:00+01:00,2025-08-29 14:00:00+01:00
0.09131,2.28,2025-08-29 14:00:00+01:00,2025-08-29 15:00:00+01:00
0.06774,1.69,2025-08-29 15:00:00+01:00,2025-08-29 16:00:00+01:00
0.04977,1.24,2025-08-29 16:00:00+01:00,2025-08-29 17:00:00+01:00
0.18505,4.63,2025-08-29 17:00:00+01:00,2025-08-29 18:00:00+01:00
0.10751,2.69,2025-08-29 18:00:00+01:00,2025-08-29 19:00:00+01:00
0.12557,3.14,2025-08-29 19:00:00+01:00,2025-08-29 20:00:00+01:00
0.25311,6.33,2025-08-29 20:00:00+01:00,2025-08-29 21:00:00+01:00
0.1,2.5,2025-08-29 21:00:00+01:00,2025-08-29 22:00:00+01:00
0.04499,1.12,2025-08-29 22:00:00+01:00,2025-08-29 23:00:00+01:00
0.05135,1.28,2025-08-29 23:00:00+01:00,2025-08-30 00:00:00+01:00
0.00109,0.03,2025-08-30 00:00:00+01:00,2025-08-30 01:00:00+01:00
0.01946,0.49,2025-08-30 01:00:00+01:00,2025-08-30 02:00:00+01:00
0.00452,0.11,2025-08-30 02:00:00+01:00,2025-08-30 03:00:00+01:00
0.00608,0.15,2025-08-30 03:00:00+01:00,2025-08-30 04:00:00+01:00
0.00608,0.15,2025-08-30 04:00:00+01:00,2025-08-30 05:00:00+01:00
0.00461,0.12,2025-08-30 05:00:00+01:00,2025-08-30 06:00:00+01:00
0.05015,1.25,2025-08-30 06:00:00+01:00,2025-08-30 07:00:00+01:00
0.12293,3.07,2025-08-30 07:00:00+01:00,2025-08-30 08:00:00+01:00
0.14668,3.67,2025-08-30 08:00:00+01:00,2025-08-30 09:00:00+01:00
0.07243,1.81,2025-08-30 09:00:00+01:00,2025-08-30 10:00:00+01:00
0.07641,1.91,2025-08-30 10:00:00+01:00,2025-08-30 11:00:00+01:00
0.08193,2.05,2025-08-30 11:00:00+01:00,2025-08-30 12:00:00+01:00
0.08939,2.23,2025-08-30 12:00:00+01:00,2025-08-30 13:00:00+01:00
0.05958,1.49,2025-08-30 13:00:00+01:00,2025-08-30 14:00:00+01:00
0.05121,1.28,2025-08-30 14:00:00+01:00,2025-08-30 15:00:00+01:00
0.05277,1.32,2025-08-30 15:00:00+01:00,2025-08-30 16:00:00+01:00
0.07988,2.0,2025-08-30 16:00:00+01:00,2025-08-30 17:00:00+01:00
0.26336,6.58,2025-08-30 17:00:00+01:00,2025-08-30 18:00:00+01:00
0.13632,3.41,2025-08-30 18:00:00+01:00,2025-08-30 19:00:00+01:00
0.17419,4.35,2025-08-30 19:00:00+01:00,2025-08-30 20:00:00+01:00
0.28039,7.01,2025-08-30 20:00:00+01:00,2025-08-30 21:00:00+01:00
0.26134,6.53,2025-08-30 21:00:00+01:00,2025-08-30 22:00:00+01:00
0.07909,1.98,2025-08-30 22:00:00+01:00,2025-08-30 23:00:00+01:00
0.06525,1.63,2025-08-30 23:00:00+01:00,2025-08-31 00:00:00+01:00
0.00786,0.2,2025-08-31 00:00:00+01:00,2025-08-31 01:00:00+01:00
